,modified_1,modified_2,mask_index,object1,object2,labels,ending,qid,obj,vis,soc,cul,num_labels
0,A sparrow was very fickle.,A rock was very fickle.,1,a sparrow,a rock,0,0,1,1.0,0.0,0.0,0.0,1
1,A sparrow was very stable.,A rock was very stable.,1,a sparrow,a rock,1,1,1,1.0,0.0,0.0,0.0,1
2,A church was very peaceful.,A battlefield was very peaceful.,1,a church,a battlefield,0,0,3,1.0,0.0,0.0,1.0,2
3,A church was very peaceful.,A battlefield was very peaceful.,1,a church,a battlefield,0,0,3,1.0,0.0,1.0,0.0,2
4,"A church was full of conflict and danger, not peace.","A battlefield was full of conflict and danger, not peace.",1,a church,a battlefield,1,1,3,1.0,0.0,0.0,1.0,2
5,"A church was full of conflict and danger, not peace.","A battlefield was full of conflict and danger, not peace.",1,a church,a battlefield,1,1,3,1.0,0.0,1.0,0.0,2
6,Grass were very green,Dirt were very green,0,grass,dirt,0,0,4,1.0,1.0,0.0,0.0,2
7,Grass were brown and not green at all.,Dirt were brown and not green at all.,0,grass,dirt,1,1,4,1.0,1.0,0.0,0.0,2
8,An amputation on the wrong limb is the wrong solution to a problem,An amputation to save your life is the wrong solution to a problem,2,an amputation on the wrong limb,an amputation to save your life,0,0,8,0.0,0.0,1.0,0.0,1
9,An amputation on the wrong limb is a necessary solution,An amputation to save your life is a necessary solution,2,an amputation on the wrong limb,an amputation to save your life,1,1,8,0.0,0.0,1.0,0.0,1
10,A siren was very loud.,A whisper was very loud.,1,a siren,a whisper,0,0,15,1.0,0.0,0.0,0.0,1
11,A siren was very loud.,A whisper was very loud.,1,a siren,a whisper,0,0,15,1.0,0.0,1.0,0.0,2
12,A siren was very quiet.,A whisper was very quiet.,1,a siren,a whisper,1,1,15,1.0,0.0,0.0,0.0,1
13,A siren was very quiet.,A whisper was very quiet.,1,a siren,a whisper,1,1,15,1.0,0.0,1.0,0.0,2
14,A human flying is impossible,A human walking is impossible,2,a human flying,a human walking,0,0,18,1.0,0.0,0.0,0.0,1
15,A human flying is possible,A human walking is possible,2,a human flying,a human walking,1,1,18,1.0,0.0,0.0,0.0,1
16,A one eyed rat was hideous,A swan was hideous,3,a one eyed rat,a swan,0,0,21,1.0,1.0,0.0,0.0,2
17,A one eyed rat was hideous,A swan was hideous,3,a one eyed rat,a swan,0,0,21,1.0,0.0,0.0,0.0,1
18,A one eyed rat was beautiful,A swan was beautiful,3,a one eyed rat,a swan,1,1,21,1.0,1.0,0.0,0.0,2
19,A one eyed rat was beautiful,A swan was beautiful,3,a one eyed rat,a swan,1,1,21,1.0,0.0,0.0,0.0,1
20,A prince was good looking,A hobo was good looking,1,a prince,a hobo,0,0,23,0.0,0.0,1.0,0.0,1
21,A prince was ugly,A hobo was ugly,1,a prince,a hobo,1,1,23,0.0,0.0,1.0,0.0,1
22,A mother holding a baby held it with pride and care,A playboy holding a condom held it with pride and care,1,a mother holding a baby,a playboy holding a condom,0,0,28,0.0,0.0,1.0,0.0,1
23,A mother holding a baby held it with pride and care,A playboy holding a condom held it with pride and care,1,a mother holding a baby,a playboy holding a condom,0,0,28,0.0,0.0,0.0,1.0,1
24,A mother holding a baby held it with disgust and caution,A playboy holding a condom held it with disgust and caution,1,a mother holding a baby,a playboy holding a condom,1,1,28,0.0,0.0,1.0,0.0,1
25,A mother holding a baby held it with disgust and caution,A playboy holding a condom held it with disgust and caution,1,a mother holding a baby,a playboy holding a condom,1,1,28,0.0,0.0,0.0,1.0,1
26,A lion was starving,A piece of paper was starving,1,a lion,a piece of paper,0,0,41,1.0,0.0,0.0,0.0,1
27,A lion didn't need food,A piece of paper didn't need food,1,a lion,a piece of paper,1,1,41,1.0,0.0,0.0,0.0,1
28,Artillery bombardments were heated and antagonistic.,A hug with words were heated and antagonistic.,1,artillery bombardments,a hug with words,0,0,45,1.0,0.0,0.0,0.0,1
29,Artillery bombardments were heated and antagonistic.,A hug with words were heated and antagonistic.,1,artillery bombardments,a hug with words,0,0,45,0.0,0.0,1.0,0.0,1
30,Artillery bombardments were friendly.,A hug with words were friendly.,1,artillery bombardments,a hug with words,1,1,45,1.0,0.0,0.0,0.0,1
31,Artillery bombardments were friendly.,A hug with words were friendly.,1,artillery bombardments,a hug with words,1,1,45,0.0,0.0,1.0,0.0,1
32,A nightmare was very disturbing.,A newborn puppy was very disturbing.,1,a nightmare,a newborn puppy,0,0,48,0.0,0.0,1.0,0.0,1
33,A nightmare was very disturbing.,A newborn puppy was very disturbing.,1,a nightmare,a newborn puppy,0,0,48,1.0,0.0,1.0,0.0,2
34,"A nightmare failed to be disturbing, and in fact seemed cute.","A newborn puppy failed to be disturbing, and in fact seemed cute.",1,a nightmare,a newborn puppy,1,1,48,0.0,0.0,1.0,0.0,1
35,"A nightmare failed to be disturbing, and in fact seemed cute.","A newborn puppy failed to be disturbing, and in fact seemed cute.",1,a nightmare,a newborn puppy,1,1,48,1.0,0.0,1.0,0.0,2
36,Concrete was very certain of his opinion,A cotton ball was very certain of his opinion,0,concrete,a cotton ball,0,0,57,1.0,0.0,0.0,0.0,1
37,Concrete was very uncertain of his opinion,A cotton ball was very uncertain of his opinion,0,concrete,a cotton ball,1,1,57,1.0,0.0,0.0,0.0,1
38,A rainbow has a lot of color.,A sidewalk has a lot of color.,1,a rainbow,a sidewalk,0,0,65,1.0,1.0,0.0,0.0,2
39,A rainbow was dull and colorless.,A sidewalk was dull and colorless.,1,a rainbow,a sidewalk,1,1,65,1.0,1.0,0.0,0.0,2
40,A beaver is excited,A sloth is excited,1,a beaver,a sloth,0,0,69,1.0,0.0,0.0,0.0,1
41,A beaver is bored,A sloth is bored,1,a beaver,a sloth,1,1,69,1.0,0.0,0.0,0.0,1
42,A russian novel was long.,An airport paperback was long.,0,a Russian novel,an airport paperback,0,0,81,1.0,0.0,0.0,1.0,2
43,A russian novel was tawdry.,An airport paperback was tawdry.,0,a Russian novel,an airport paperback,1,1,81,1.0,0.0,0.0,1.0,2
44,A museum was very clean.,A paintball arena was very clean.,1,a museum,a paintball arena,0,0,84,1.0,0.0,0.0,1.0,2
45,A museum was a mess.,A paintball arena was a mess.,1,a museum,a paintball arena,1,1,84,1.0,0.0,0.0,1.0,2
46,A secondhand toy weren't fresh.,An early summer morning weren't fresh.,2,a secondhand toy,an early summer morning,0,0,94,1.0,0.0,0.0,0.0,1
47,A secondhand toy weren't fresh.,An early summer morning weren't fresh.,2,a secondhand toy,an early summer morning,0,0,94,0.0,1.0,0.0,0.0,1
48,A secondhand toy were very fresh.,An early summer morning were very fresh.,2,a secondhand toy,an early summer morning,1,1,94,1.0,0.0,0.0,0.0,1
49,A secondhand toy were very fresh.,An early summer morning were very fresh.,2,a secondhand toy,an early summer morning,1,1,94,0.0,1.0,0.0,0.0,1
50,An execution was not fun,Roller coaster was not fun,0,an execution,roller coaster,0,0,97,0.0,0.0,0.0,1.0,1
51,An execution was not fun,Roller coaster was not fun,0,an execution,roller coaster,0,0,97,1.0,0.0,0.0,0.0,1
52,An execution was fun,Roller coaster was fun,0,an execution,roller coaster,1,1,97,0.0,0.0,0.0,1.0,1
53,An execution was fun,Roller coaster was fun,0,an execution,roller coaster,1,1,97,1.0,0.0,0.0,0.0,1
