startphrase,ending1,ending2,object,modified_1,modified_2,labels,qid,obj,vis,soc,cul,num_labels
The girl had the flightiness of a sparrow,The girl was very fickle.,The girl was very stable.,a sparrow,A sparrow was very fickle.,A sparrow was very stable.,0,1,1.0,,,,1
The girl had the flightiness of a rock,The girl was very fickle.,The girl was very stable.,a rock,A rock was very fickle.,A rock was very stable.,1,1,1.0,,,,1
It was as peaceful as a church.,It was very peaceful.,"It was full of conflict and danger, not peace.",a church,A church was very peaceful.,"A church was full of conflict and danger, not peace.",0,3,1.0,,,1.0,2
It was as peaceful as a battlefield.,It was very peaceful.,"It was full of conflict and danger, not peace.",a battlefield,A battlefield was very peaceful.,"A battlefield was full of conflict and danger, not peace.",1,3,1.0,,1.0,,2
The leaves were as green as grass,The leaves were very green,The leaves were brown and not green at all.,grass,Grass were very green,Grass were brown and not green at all.,0,4,1.0,1.0,,,2
The leaves were as green as dirt,The leaves were very green,The leaves were brown and not green at all.,dirt,Dirt were very green,Dirt were brown and not green at all.,1,4,1.0,1.0,,,2
Shopping for groceries is a scavenger hunt with a list created by a lunatic,"Shopping for groceries is a fun, rewarding chore","Shopping for groceries is a crazy, nearly impossible chore",a scavenger hunt with a list created by a lunatic,"A scavenger hunt with a list created by a lunatic is a fun, rewarding chore","A scavenger hunt with a list created by a lunatic is a crazy, nearly impossible chore",1,6,,,1.0,,1
War is an amputation on the wrong limb,War is the wrong solution to a problem,War is a necessary solution,an amputation on the wrong limb,An amputation on the wrong limb is the wrong solution to a problem,An amputation on the wrong limb is a necessary solution,0,8,,,1.0,,1
War is an amputation to save your life,War is the wrong solution to a problem,War is a necessary solution,an amputation to save your life,An amputation to save your life is the wrong solution to a problem,An amputation to save your life is a necessary solution,1,8,,,1.0,,1
It's as green as grass in the spring,It's fairy green,It's not too green,grass ,Grass's fairy green,Grass's not too green,0,12,1.0,1.0,,,2
It's as green as grass during a hot summer,It's fairy green,It's not too green,grass ,Grass's fairy green,Grass's not too green,1,12,1.0,1.0,,,2
This is as peaceful as a sleeping puppy,It's very peaceful,It's not very peaceful,a sleeping puppy,A sleeping puppy's very peaceful,A sleeping puppy's not very peaceful,0,13,1.0,,,,1
This is as peaceful as European in the '40s,It's very peaceful,It's not very peaceful,European ,European's very peaceful,European's not very peaceful,1,13,,,,1.0,1
The music was loud like a siren.,The music was very loud.,The music was very quiet.,a siren,A siren was very loud.,A siren was very quiet.,0,15,1.0,,,,1
The music was loud like a whisper.,The music was very loud.,The music was very quiet.,a whisper,A whisper was very loud.,A whisper was very quiet.,1,15,1.0,,1.0,,2
Jobs are as available as a marriage man.,Jobs are not available.,Jobs are very available.,a marriage man,A marriage man are not available.,A marriage man are very available.,0,17,,,1.0,1.0,2
Jobs are as available as a bachelor.,Jobs are not available.,Jobs are very available.,a bachelor,A bachelor are not available.,A bachelor are very available.,1,17,,,1.0,,1
Peace is a human flying,Peace is impossible,Peace is possible,a human flying,A human flying is impossible,A human flying is possible,0,18,1.0,,,,1
Peace is a human walking,Peace is impossible,Peace is possible,a human walking,A human walking is impossible,A human walking is possible,1,18,1.0,,,,1
Plants are a lullaby,Plants are calming,Plants are disturbing,a lullaby,A lullaby are calming,A lullaby are disturbing,0,19,1.0,,,,1
Plants are a loud drum,Plants are calming,Plants are disturbing,a loud drum,A loud drum are calming,A loud drum are disturbing,1,19,1.0,,,,1
The car was as ugly as a one eyed rat,it was hideous,it was beautiful,a one eyed rat,A one eyed rat was hideous,A one eyed rat was beautiful,0,21,1.0,1.0,,,2
The car was as ugly as a swan,it was hideous,it was beautiful,a swan,A swan was hideous,A swan was beautiful,1,21,1.0,,,,1
The man was as handsome as a prince,he was good looking,he was ugly,a prince,A prince was good looking,A prince was ugly,0,23,,,1.0,,1
The man was as handsome as a hobo,he was good looking,he was ugly,a hobo,A hobo was good looking,A hobo was ugly,1,23,,,1.0,,1
The conversation was sharp as a tack,The conversation was sharp and witty.,The conversation was dull and not sharp.,a tack,A tack was sharp and witty.,A tack was dull and not sharp.,0,25,1.0,,,,1
The conversation was sharp as a rock,The conversation was sharp and witty.,The conversation was dull and not sharp.,a rock,A rock was sharp and witty.,A rock was dull and not sharp.,1,25,1.0,,,,1
He picked it up like a mother holding a baby,He held it with pride and care,He held it with disgust and caution,a mother holding a baby,A mother holding a baby held it with pride and care,A mother holding a baby held it with disgust and caution,0,28,,,1.0,,1
He picked it up like a playboy holding a condom,He held it with pride and care,He held it with disgust and caution,a playboy holding a condom,A playboy holding a condom held it with pride and care,A playboy holding a condom held it with disgust and caution,1,28,,,,1.0,1
The bear was as hungry as a lion,it was starving,it didn't need food,a lion,A lion was starving,A lion didn't need food,0,41,1.0,,,,1
The bear was as hungry as a piece of paper,it was starving,it didn't need food,a piece of paper,A piece of paper was starving,A piece of paper didn't need food,1,41,1.0,,,,1
The story was as disturbing as a nightmare,The story was very disturbing.,"The story failed to be disturbing, and in fact seemed cute.",a nightmare,A nightmare was very disturbing.,"A nightmare failed to be disturbing, and in fact seemed cute.",0,48,,,1.0,,1
The story was as disturbing as a newborn puppy,The story was very disturbing.,"The story failed to be disturbing, and in fact seemed cute.",a newborn puppy,A newborn puppy was very disturbing.,"A newborn puppy failed to be disturbing, and in fact seemed cute.",1,48,1.0,,1.0,,2
HIs opinions were as firm as concrete,He was very certain of his opinion,He was very uncertain of his opinion,concrete,Concrete was very certain of his opinion,Concrete was very uncertain of his opinion,0,57,1.0,,,,1
HIs opinions were as firm as a cotton ball,He was very certain of his opinion,He was very uncertain of his opinion,a cotton ball,A cotton ball was very certain of his opinion,A cotton ball was very uncertain of his opinion,1,57,1.0,,,,1
The poster was as colorful as a rainbow,The poster has a lot of color.,The poster was dull and colorless.,a rainbow,A rainbow has a lot of color.,A rainbow was dull and colorless.,0,65,1.0,1.0,,,2
The poster was as colorful as a sidewalk,The poster has a lot of color.,The poster was dull and colorless.,a sidewalk,A sidewalk has a lot of color.,A sidewalk was dull and colorless.,1,65,1.0,1.0,,,2
She is as eager as a beaver,she is excited,she is bored,a beaver,A beaver is excited,A beaver is bored,0,69,1.0,,,,1
She is as eager as a sloth,she is excited,she is bored,a sloth,A sloth is excited,A sloth is bored,1,69,1.0,,,,1
The motor on the boat is a Babbling drunk,It is barely running,It is running strong,a Babbling drunk,A babbling drunk is barely running,A babbling drunk is running strong,0,73,,,1.0,,1
The motor on the boat is a Roaring lion,It is barely running,It is running strong,a Roaring lion,A roaring lion is barely running,A roaring lion is running strong,1,73,1.0,,,,1
The lawyer's opening argument was a Russian novel.,The lawyer's opening argument was long.,The lawyer's opening argument was tawdry.,a Russian novel,A russian novel was long.,A russian novel was tawdry.,0,81,1.0,,,1.0,2
The lawyer's opening argument was an airport paperback.,The lawyer's opening argument was long.,The lawyer's opening argument was tawdry.,an airport paperback,An airport paperback was long.,An airport paperback was tawdry.,1,81,1.0,,,1.0,2
The house had the cleanliness of a museum,The house was very clean.,The house was a mess.,a museum,A museum was very clean.,A museum was a mess.,0,84,1.0,,,1.0,2
The house had the cleanliness of a paintball arena,The house was very clean.,The house was a mess.,a paintball arena,A paintball arena was very clean.,A paintball arena was a mess.,1,84,1.0,,,1.0,2
The grapes had the freshness of a secondhand toy.,The grapes weren't fresh.,The grapes were very fresh.,a secondhand toy,A secondhand toy weren't fresh.,A secondhand toy were very fresh.,0,94,1.0,,,,1
The grapes had the freshness of an early summer morning.,The grapes weren't fresh.,The grapes were very fresh.,an early summer morning,An early summer morning weren't fresh.,An early summer morning were very fresh.,1,94,,1.0,,,1
The toy had the enjoyment of an execution,The toy was not fun,The toy was fun,an execution,An execution was not fun,An execution was fun,0,97,,,,1.0,1
The toy had the enjoyment of roller coaster,The toy was not fun,The toy was fun,roller coaster,Roller coaster was not fun,Roller coaster was fun,1,97,1.0,,,,1
