startphrase,ending1,ending2,object,modified_1,modified_2,labels,qid
The girl's room was as messy as a housekeeper,The girl's room was a total mess.,The girl's room was very clean.,a housekeeper,A housekeeper was a total mess.,A housekeeper was very clean.,-1,2
The girl's room was as messy as pig slops,The girl's room was a total mess.,The girl's room was very clean.,pig slops,Pig slops was a total mess.,Pig slops was very clean.,-1,2
World peace is a family dinner where no one fights,World peace is an unattainable ideal,"World peace is a good, if unexpected, thing",a family dinner where no one fights,A family dinner where no one fights is an unattainable ideal,"A family dinner where no one fights is a good, if unexpected, thing",-1,7
World peace is a perfect snowflake that melts before it reaches you,World peace is an unattainable ideal,"World peace is a good, if unexpected, thing",a perfect snowflake that melts before it reaches you,A perfect snowflake that melts before it reaches you is an unattainable ideal,"A perfect snowflake that melts before it reaches you is a good, if unexpected, thing",-1,7
Her greeting had the warmth of a cozy wood burning fire.,Her greeting was affectionate and genuine.,Her greeting was indifferent and fake.,a cozy wood burning fire,A cozy wood burning fire was affectionate and genuine.,A cozy wood burning fire was indifferent and fake.,-1,9
Her greeting had the warmth of a snuffed out candle.,Her greeting was affectionate and genuine.,Her greeting was indifferent and fake.,a snuffed out candle,A snuffed out candle was affectionate and genuine.,A snuffed out candle was indifferent and fake.,-1,9
The test was like a litigation.,The test was hard.,The test was easy.,a litigation,A litigation was hard.,A litigation was easy.,-1,16
The test was like a preschool lesson.,The test was hard.,The test was easy.,a preschool lesson,A preschool lesson was hard.,A preschool lesson was easy.,-1,16
The view was a sparkly diamond,The view was beautiful,The view was ugly,a sparkly diamond,A sparkly diamond was beautiful,A sparkly diamond was ugly,-1,20
The view was an witch's wart,The view was beautiful,The view was ugly,an witch's wart,An witch's wart was beautiful,An witch's wart was ugly,-1,20
He's as rich as MC Hammer in the '90s,He has a lot of money,He does not have a lot of money,MC Hammer in the '90s,Mc hammer in the '90s has a lot of money,Mc hammer in the '90s does not have a lot of money,-1,30
He's as rich as MC Hammer in the '80s,He has a lot of money,He does not have a lot of money,MC Hammer in the '80s,Mc hammer in the '80s has a lot of money,Mc hammer in the '80s does not have a lot of money,-1,30
The conversation has me sweating like a snowman in the summer,The conversation is intense,The conversation is boring,a snowman in the summer,A snowman in the summer is intense,A snowman in the summer is boring,-1,32
The cat was as healthy as a cancer patient,the cat was in good shape,the cat was in bad shape,a cancer patient,A cancer patient was in good shape,A cancer patient was in bad shape,-1,39
The cat was as healthy as a newborn,the cat was in good shape,the cat was in bad shape,a newborn,A newborn was in good shape,A newborn was in bad shape,-1,39
Her waist has the width of a blimp,Her waist is really skinny.,Her waist is really wide.,a blimp,A blimp is really skinny.,A blimp is really wide.,-1,43
Her waist has the width of a toothpick,Her waist is really skinny.,Her waist is really wide.,a toothpick,A toothpick is really skinny.,A toothpick is really wide.,-1,43
The girl's dress pattern was as uniform as a checkerboard,The girl's dress pattern was highly varied.,The girl's dress pattern was highly uniform.,a checkerboard,A checkerboard was highly varied.,A checkerboard was highly uniform.,-1,62
The girl's dress pattern was as uniform as a potluck,The girl's dress pattern was highly varied.,The girl's dress pattern was highly uniform.,a potluck,A potluck was highly varied.,A potluck was highly uniform.,-1,62
The illusion has the convincibility of a flat earth conspiracy,The illusion is quite convincing,The illusion is not convincing at all,a flat earth conspiracy,A flat earth conspiracy is quite convincing,A flat earth conspiracy is not convincing at all,-1,66
