modified_1,modified_2,object1,object2,labels,ending,qid
A sparrow was very fickle.,A rock was very fickle.,a sparrow,a rock,0,0,1
A sparrow was very stable.,A rock was very stable.,a sparrow,a rock,1,1,1
A church was very peaceful.,A battlefield was very peaceful.,a church,a battlefield,0,0,3
"A church was full of conflict and danger, not peace.","A battlefield was full of conflict and danger, not peace.",a church,a battlefield,1,1,3
Grass were very green,Dirt were very green,grass,dirt,0,0,4
Grass were brown and not green at all.,Dirt were brown and not green at all.,grass,dirt,1,1,4
"A scavenger hunt with a list created by a lunatic is a fun, rewarding chore","A scavenger hunt with a list created by a lunatic is a fun, rewarding chore",a scavenger hunt with a list created by a lunatic,a scavenger hunt with a list created by a lunatic,1,0,6
"A scavenger hunt with a list created by a lunatic is a crazy, nearly impossible chore","A scavenger hunt with a list created by a lunatic is a crazy, nearly impossible chore",a scavenger hunt with a list created by a lunatic,a scavenger hunt with a list created by a lunatic,0,1,6
An amputation on the wrong limb is the wrong solution to a problem,An amputation on the wrong limb is the wrong solution to a problem,an amputation on the wrong limb,an amputation on the wrong limb,0,0,8
An amputation on the wrong limb is a necessary solution,An amputation on the wrong limb is a necessary solution,an amputation on the wrong limb,an amputation on the wrong limb,1,1,8
An amputation to save your life is the wrong solution to a problem,An amputation to save your life is the wrong solution to a problem,an amputation to save your life,an amputation to save your life,1,0,8
An amputation to save your life is a necessary solution,An amputation to save your life is a necessary solution,an amputation to save your life,an amputation to save your life,0,1,8
Grass's fairy green,Grass's fairy green,grass ,grass ,0,0,12
Grass's not too green,Grass's not too green,grass ,grass ,1,1,12
A siren was very loud.,A whisper was very loud.,a siren,a whisper,0,0,15
A siren was very quiet.,A whisper was very quiet.,a siren,a whisper,1,1,15
A human flying is impossible,A human flying is impossible,a human flying,a human flying,0,0,18
A human flying is possible,A human flying is possible,a human flying,a human flying,1,1,18
A human walking is impossible,A human walking is impossible,a human walking,a human walking,1,0,18
A human walking is possible,A human walking is possible,a human walking,a human walking,0,1,18
A lullaby are calming,A lullaby are calming,a lullaby,a lullaby,0,0,19
A lullaby are disturbing,A lullaby are disturbing,a lullaby,a lullaby,1,1,19
A one eyed rat was hideous,A swan was hideous,a one eyed rat,a swan,0,0,21
A one eyed rat was beautiful,A swan was beautiful,a one eyed rat,a swan,1,1,21
A prince was good looking,A hobo was good looking,a prince,a hobo,0,0,23
A prince was ugly,A hobo was ugly,a prince,a hobo,1,1,23
A mother holding a baby held it with pride and care,A playboy holding a condom held it with pride and care,a mother holding a baby,a playboy holding a condom,0,0,28
A mother holding a baby held it with disgust and caution,A playboy holding a condom held it with disgust and caution,a mother holding a baby,a playboy holding a condom,1,1,28
A lion was starving,A piece of paper was starving,a lion,a piece of paper,0,0,41
A lion didn't need food,A piece of paper didn't need food,a lion,a piece of paper,1,1,41
Artillery bombardments were heated and antagonistic.,Artillery bombardments were heated and antagonistic.,artillery bombardments,artillery bombardments,0,0,45
Artillery bombardments were friendly.,Artillery bombardments were friendly.,artillery bombardments,artillery bombardments,1,1,45
A hug with words were heated and antagonistic.,A hug with words were heated and antagonistic.,a hug with words,a hug with words,1,0,45
A hug with words were friendly.,A hug with words were friendly.,a hug with words,a hug with words,0,1,45
A nightmare was very disturbing.,A newborn puppy was very disturbing.,a nightmare,a newborn puppy,0,0,48
"A nightmare failed to be disturbing, and in fact seemed cute.","A newborn puppy failed to be disturbing, and in fact seemed cute.",a nightmare,a newborn puppy,1,1,48
Concrete was very certain of his opinion,A cotton ball was very certain of his opinion,concrete,a cotton ball,0,0,57
Concrete was very uncertain of his opinion,A cotton ball was very uncertain of his opinion,concrete,a cotton ball,1,1,57
A rainbow has a lot of color.,A sidewalk has a lot of color.,a rainbow,a sidewalk,0,0,65
A rainbow was dull and colorless.,A sidewalk was dull and colorless.,a rainbow,a sidewalk,1,1,65
A beaver is excited,A sloth is excited,a beaver,a sloth,0,0,69
A beaver is bored,A sloth is bored,a beaver,a sloth,1,1,69
A babbling drunk is barely running,A babbling drunk is barely running,a Babbling drunk,a Babbling drunk,0,0,73
A babbling drunk is running strong,A babbling drunk is running strong,a Babbling drunk,a Babbling drunk,1,1,73
A roaring lion is barely running,A roaring lion is barely running,a Roaring lion,a Roaring lion,1,0,73
A roaring lion is running strong,A roaring lion is running strong,a Roaring lion,a Roaring lion,0,1,73
A russian novel was long.,A russian novel was long.,a Russian novel,a Russian novel,0,0,81
A russian novel was tawdry.,A russian novel was tawdry.,a Russian novel,a Russian novel,1,1,81
An airport paperback was long.,An airport paperback was long.,an airport paperback,an airport paperback,1,0,81
An airport paperback was tawdry.,An airport paperback was tawdry.,an airport paperback,an airport paperback,0,1,81
A museum was very clean.,A paintball arena was very clean.,a museum,a paintball arena,0,0,84
A museum was a mess.,A paintball arena was a mess.,a museum,a paintball arena,1,1,84
A secondhand toy weren't fresh.,An early summer morning weren't fresh.,a secondhand toy,an early summer morning,0,0,94
A secondhand toy were very fresh.,An early summer morning were very fresh.,a secondhand toy,an early summer morning,1,1,94
An execution was not fun,Roller coaster was not fun,an execution,roller coaster,0,0,97
An execution was fun,Roller coaster was fun,an execution,roller coaster,1,1,97
Pancakes for breakfast was very classic.,A bride wearing purple was very classic.,pancakes for breakfast,a bride wearing purple,0,0,105
Pancakes for breakfast wasn't a classic.,A bride wearing purple wasn't a classic.,pancakes for breakfast,a bride wearing purple,1,1,105
A quarter was recent,A quarter was recent,A quarter ,A quarter ,0,0,108
